Data written at Fri Mar 21 15:48:09 2025: {'temperature': 28.89, 'humidity': 51.0, 'soil_moisture': 26.93, 'soil_ph': 6.55, 'light_intensity': 433.31, 'anomaly': False}
Data written at Sat Mar 22 16:01:06 2025: {'timestamp': '2025-03-22 16:01:06', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 27.02, 'soilPH': 7.42, 'lightIntensity': 264.77, 'anomaly': False}
Data written at Sat Mar 22 16:01:08 2025: {'timestamp': '2025-03-22 16:01:08', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 27.04, 'soilPH': 6.59, 'lightIntensity': 468.53, 'anomaly': False}
Data written at Sat Mar 22 16:01:17 2025: {'timestamp': '2025-03-22 16:01:17', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 34.78, 'soilPH': 7.36, 'lightIntensity': 475.3, 'anomaly': False}
Data written at Sat Mar 22 16:01:19 2025: {'timestamp': '2025-03-22 16:01:19', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 25.98, 'soilPH': 6.86, 'lightIntensity': 980.0, 'anomaly': False}
Data written at Sat Mar 22 16:01:27 2025: {'timestamp': '2025-03-22 16:01:27', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 33.02, 'soilPH': 6.86, 'lightIntensity': 630.56, 'anomaly': False}
Data written at Sat Mar 22 16:01:29 2025: {'timestamp': '2025-03-22 16:01:29', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 31.01, 'soilPH': 6.74, 'lightIntensity': 500.46, 'anomaly': False}
Data written at Sat Mar 22 16:01:38 2025: {'timestamp': '2025-03-22 16:01:38', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 34.31, 'soilPH': 7.06, 'lightIntensity': 821.04, 'anomaly': False}
Data written at Sat Mar 22 16:01:42 2025: {'timestamp': '2025-03-22 16:01:42', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 32.25, 'soilPH': 6.86, 'lightIntensity': 635.94, 'anomaly': False}
Data written at Sat Mar 22 16:01:49 2025: {'timestamp': '2025-03-22 16:01:49', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 31.06, 'soilPH': 7.14, 'lightIntensity': 702.24, 'anomaly': False}
Data written at Sat Mar 22 16:01:52 2025: {'timestamp': '2025-03-22 16:01:52', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 25.18, 'soilPH': 5.63, 'lightIntensity': 270.99, 'anomaly': False}
Data written at Sat Mar 22 16:01:59 2025: {'timestamp': '2025-03-22 16:01:59', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 22.78, 'soilPH': 7.17, 'lightIntensity': 663.48, 'anomaly': False}
Data written at Sat Mar 22 16:02:03 2025: {'timestamp': '2025-03-22 16:02:03', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 24.02, 'soilPH': 6.02, 'lightIntensity': 354.57, 'anomaly': False}
Data written at Sat Mar 22 16:02:10 2025: {'timestamp': '2025-03-22 16:02:10', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 26.94, 'soilPH': 6.65, 'lightIntensity': 237.33, 'anomaly': False}
Data written at Sat Mar 22 16:02:14 2025: {'timestamp': '2025-03-22 16:02:14', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 26.94, 'soilPH': 5.51, 'lightIntensity': 746.23, 'anomaly': False}
Data written at Sat Mar 22 16:02:20 2025: {'timestamp': '2025-03-22 16:02:20', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 31.03, 'soilPH': 6.16, 'lightIntensity': 878.89, 'anomaly': False}
Data written at Sat Mar 22 16:02:24 2025: {'timestamp': '2025-03-22 16:02:24', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 20.5, 'soilPH': 7.41, 'lightIntensity': 677.96, 'anomaly': False}
Data written at Sat Mar 22 16:02:31 2025: {'timestamp': '2025-03-22 16:02:31', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 27.63, 'soilPH': 6.77, 'lightIntensity': 393.72, 'anomaly': False}
Data written at Sat Mar 22 16:02:35 2025: {'timestamp': '2025-03-22 16:02:35', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 21.87, 'soilPH': 6.55, 'lightIntensity': 497.35, 'anomaly': False}
Data written at Sat Mar 22 16:02:42 2025: {'timestamp': '2025-03-22 16:02:42', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 34.48, 'soilPH': 6.4, 'lightIntensity': 234.64, 'anomaly': False}
Data written at Sat Mar 22 16:02:47 2025: {'timestamp': '2025-03-22 16:02:47', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 29.1, 'soilPH': 7.2, 'lightIntensity': 384.49, 'anomaly': False}
Data written at Sat Mar 22 16:02:52 2025: {'timestamp': '2025-03-22 16:02:52', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 34.48, 'soilPH': 7.02, 'lightIntensity': 692.85, 'anomaly': False}
Data written at Sat Mar 22 16:02:57 2025: {'timestamp': '2025-03-22 16:02:57', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 26.98, 'soilPH': 6.13, 'lightIntensity': 305.22, 'anomaly': False}
Data written at Sat Mar 22 16:03:03 2025: {'timestamp': '2025-03-22 16:03:03', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 24.39, 'soilPH': 7.09, 'lightIntensity': 801.21, 'anomaly': False}
Data written at Sat Mar 22 16:03:08 2025: {'timestamp': '2025-03-22 16:03:08', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 38.12, 'soilPH': 5.85, 'lightIntensity': 227.78, 'anomaly': False}
Data written at Sat Mar 22 16:03:14 2025: {'timestamp': '2025-03-22 16:03:14', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 36.95, 'soilPH': 6.2, 'lightIntensity': 885.46, 'anomaly': False}
Data written at Sat Mar 22 16:03:18 2025: {'timestamp': '2025-03-22 16:03:18', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 27.4, 'soilPH': 5.57, 'lightIntensity': 141.59, 'anomaly': False}
Data written at Sat Mar 22 16:03:24 2025: {'timestamp': '2025-03-22 16:03:24', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 35.56, 'soilPH': 5.68, 'lightIntensity': 881.09, 'anomaly': False}
Data written at Sat Mar 22 16:03:29 2025: {'timestamp': '2025-03-22 16:03:29', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 31.21, 'soilPH': 7.14, 'lightIntensity': 841.45, 'anomaly': False}
Data written at Sat Mar 22 16:03:35 2025: {'timestamp': '2025-03-22 16:03:35', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 29.74, 'soilPH': 5.54, 'lightIntensity': 615.18, 'anomaly': False}
Data written at Sat Mar 22 16:03:40 2025: {'timestamp': '2025-03-22 16:03:40', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 22.4, 'soilPH': 5.55, 'lightIntensity': 930.26, 'anomaly': False}
Data written at Sat Mar 22 16:03:45 2025: {'timestamp': '2025-03-22 16:03:45', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 20.92, 'soilPH': 7.21, 'lightIntensity': 634.76, 'anomaly': False}
Data written at Sat Mar 22 16:03:52 2025: {'timestamp': '2025-03-22 16:03:52', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 38.34, 'soilPH': 7.19, 'lightIntensity': 380.28, 'anomaly': False}
Data written at Sat Mar 22 16:03:57 2025: {'timestamp': '2025-03-22 16:03:57', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 37.25, 'soilPH': 6.88, 'lightIntensity': 957.13, 'anomaly': False}
Data written at Sat Mar 22 16:04:03 2025: {'timestamp': '2025-03-22 16:04:03', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 35.17, 'soilPH': 5.56, 'lightIntensity': 128.35, 'anomaly': False}
Data written at Sat Mar 22 16:04:08 2025: {'timestamp': '2025-03-22 16:04:08', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 24.05, 'soilPH': 5.56, 'lightIntensity': 641.31, 'anomaly': False}
Data written at Sat Mar 22 16:04:14 2025: {'timestamp': '2025-03-22 16:04:13', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 29.12, 'soilPH': 6.74, 'lightIntensity': 363.02, 'anomaly': False}
Data written at Sat Mar 22 16:04:19 2025: {'timestamp': '2025-03-22 16:04:19', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 35.03, 'soilPH': 5.5, 'lightIntensity': 228.18, 'anomaly': False}
Data written at Sat Mar 22 16:04:24 2025: {'timestamp': '2025-03-22 16:04:24', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 34.15, 'soilPH': 6.45, 'lightIntensity': 527.54, 'anomaly': False}
Data written at Sat Mar 22 16:04:30 2025: {'timestamp': '2025-03-22 16:04:30', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 29.68, 'soilPH': 6.47, 'lightIntensity': 867.93, 'anomaly': False}
Data written at Sat Mar 22 16:04:37 2025: {'timestamp': '2025-03-22 16:04:37', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 25.44, 'soilPH': 5.57, 'lightIntensity': 328.81, 'anomaly': False}
Data written at Sat Mar 22 16:04:41 2025: {'timestamp': '2025-03-22 16:04:41', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 34.69, 'soilPH': 6.32, 'lightIntensity': 151.73, 'anomaly': False}
Data written at Sat Mar 22 16:04:48 2025: {'timestamp': '2025-03-22 16:04:48', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 39.62, 'soilPH': 7.29, 'lightIntensity': 878.85, 'anomaly': False}
Data written at Sat Mar 22 16:04:53 2025: {'timestamp': '2025-03-22 16:04:53', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 22.31, 'soilPH': 5.87, 'lightIntensity': 351.95, 'anomaly': False}
Data written at Sat Mar 22 16:04:58 2025: {'timestamp': '2025-03-22 16:04:58', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 33.85, 'soilPH': 6.58, 'lightIntensity': 648.46, 'anomaly': False}
Data written at Sat Mar 22 16:05:04 2025: {'timestamp': '2025-03-22 16:05:04', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 22.53, 'soilPH': 6.96, 'lightIntensity': 265.22, 'anomaly': False}
Data written at Sat Mar 22 16:05:09 2025: {'timestamp': '2025-03-22 16:05:09', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 27.39, 'soilPH': 6.8, 'lightIntensity': 684.38, 'anomaly': False}
Data written at Sat Mar 22 16:05:15 2025: {'timestamp': '2025-03-22 16:05:15', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 38.26, 'soilPH': 7.36, 'lightIntensity': 637.46, 'anomaly': False}
Data written at Sat Mar 22 16:05:21 2025: {'timestamp': '2025-03-22 16:05:21', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 33.21, 'soilPH': 6.69, 'lightIntensity': 387.55, 'anomaly': False}
Data written at Sat Mar 22 16:05:25 2025: {'timestamp': '2025-03-22 16:05:25', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 23.12, 'soilPH': 6.5, 'lightIntensity': 175.94, 'anomaly': False}
Data written at Sat Mar 22 16:05:32 2025: {'timestamp': '2025-03-22 16:05:32', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 38.74, 'soilPH': 6.97, 'lightIntensity': 133.91, 'anomaly': False}
Data written at Sat Mar 22 16:05:36 2025: {'timestamp': '2025-03-22 16:05:36', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 26.6, 'soilPH': 7.41, 'lightIntensity': 949.66, 'anomaly': False}
Data written at Sat Mar 22 16:05:43 2025: {'timestamp': '2025-03-22 16:05:43', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 34.27, 'soilPH': 5.97, 'lightIntensity': 417.23, 'anomaly': False}
Data written at Sat Mar 22 16:05:47 2025: {'timestamp': '2025-03-22 16:05:47', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 25.29, 'soilPH': 5.76, 'lightIntensity': 885.27, 'anomaly': False}
Data written at Sat Mar 22 16:05:53 2025: {'timestamp': '2025-03-22 16:05:53', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 24.08, 'soilPH': 6.83, 'lightIntensity': 530.05, 'anomaly': False}
Data written at Sat Mar 22 16:05:57 2025: {'timestamp': '2025-03-22 16:05:57', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 26.28, 'soilPH': 6.08, 'lightIntensity': 471.28, 'anomaly': False}
Data written at Sat Mar 22 16:06:04 2025: {'timestamp': '2025-03-22 16:06:04', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 25.27, 'soilPH': 7.22, 'lightIntensity': 461.12, 'anomaly': False}
Data written at Sat Mar 22 16:06:08 2025: {'timestamp': '2025-03-22 16:06:08', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 21.97, 'soilPH': 6.92, 'lightIntensity': 715.52, 'anomaly': False}
Data written at Sat Mar 22 16:06:15 2025: {'timestamp': '2025-03-22 16:06:15', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 25.22, 'soilPH': 6.18, 'lightIntensity': 932.84, 'anomaly': False}
Data written at Sat Mar 22 16:06:19 2025: {'timestamp': '2025-03-22 16:06:19', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 38.15, 'soilPH': 6.11, 'lightIntensity': 405.48, 'anomaly': False}
Data written at Sat Mar 22 16:06:26 2025: {'timestamp': '2025-03-22 16:06:26', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 26.9, 'soilPH': 6.21, 'lightIntensity': 251.03, 'anomaly': False}
Data written at Sat Mar 22 16:06:30 2025: {'timestamp': '2025-03-22 16:06:30', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 24.48, 'soilPH': 6.46, 'lightIntensity': 691.07, 'anomaly': False}
Data written at Sat Mar 22 16:06:36 2025: {'timestamp': '2025-03-22 16:06:36', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 38.23, 'soilPH': 6.87, 'lightIntensity': 774.41, 'anomaly': False}
Data written at Sat Mar 22 16:06:41 2025: {'timestamp': '2025-03-22 16:06:41', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 29.2, 'soilPH': 6.57, 'lightIntensity': 327.24, 'anomaly': False}
Data written at Sat Mar 22 16:06:47 2025: {'timestamp': '2025-03-22 16:06:47', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 24.87, 'soilPH': 6.45, 'lightIntensity': 933.5, 'anomaly': False}
Data written at Sat Mar 22 16:06:51 2025: {'timestamp': '2025-03-22 16:06:51', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 32.24, 'soilPH': 6.05, 'lightIntensity': 275.64, 'anomaly': False}
Data written at Sat Mar 22 16:06:58 2025: {'timestamp': '2025-03-22 16:06:58', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 29.21, 'soilPH': 6.75, 'lightIntensity': 496.7, 'anomaly': False}
Data written at Sat Mar 22 16:07:01 2025: {'timestamp': '2025-03-22 16:07:01', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 37.92, 'soilPH': 6.95, 'lightIntensity': 734.88, 'anomaly': False}
Data written at Sat Mar 22 16:07:11 2025: {'timestamp': '2025-03-22 16:07:11', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 38.82, 'soilPH': 7.21, 'lightIntensity': 465.63, 'anomaly': False}
Data written at Sat Mar 22 16:07:12 2025: {'timestamp': '2025-03-22 16:07:12', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 21.23, 'soilPH': 5.75, 'lightIntensity': 198.56, 'anomaly': False}
Data written at Sat Mar 22 16:07:21 2025: {'timestamp': '2025-03-22 16:07:21', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 34.19, 'soilPH': 6.95, 'lightIntensity': 546.03, 'anomaly': False}
Data written at Sat Mar 22 16:07:23 2025: {'timestamp': '2025-03-22 16:07:23', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 29.69, 'soilPH': 6.41, 'lightIntensity': 939.25, 'anomaly': False}
Data written at Sat Mar 22 16:07:32 2025: {'timestamp': '2025-03-22 16:07:32', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 37.6, 'soilPH': 6.38, 'lightIntensity': 145.11, 'anomaly': False}
Data written at Sat Mar 22 16:07:34 2025: {'timestamp': '2025-03-22 16:07:34', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 30.31, 'soilPH': 6.14, 'lightIntensity': 184.72, 'anomaly': False}
Data written at Sat Mar 22 16:07:42 2025: {'timestamp': '2025-03-22 16:07:42', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 29.39, 'soilPH': 5.57, 'lightIntensity': 805.37, 'anomaly': False}
Data written at Sat Mar 22 16:07:44 2025: {'timestamp': '2025-03-22 16:07:44', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 29.15, 'soilPH': 6.31, 'lightIntensity': 250.32, 'anomaly': False}
Data written at Sat Mar 22 16:07:53 2025: {'timestamp': '2025-03-22 16:07:53', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 22.9, 'soilPH': 7.39, 'lightIntensity': 389.85, 'anomaly': False}
Data written at Sat Mar 22 16:07:56 2025: {'timestamp': '2025-03-22 16:07:56', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 21.28, 'soilPH': 7.44, 'lightIntensity': 989.91, 'anomaly': False}
Data written at Sat Mar 22 16:08:03 2025: {'timestamp': '2025-03-22 16:08:03', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 27.13, 'soilPH': 6.45, 'lightIntensity': 664.25, 'anomaly': False}
Data written at Sat Mar 22 16:08:06 2025: {'timestamp': '2025-03-22 16:08:06', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 29.58, 'soilPH': 5.52, 'lightIntensity': 214.5, 'anomaly': False}
Data written at Sat Mar 22 16:08:14 2025: {'timestamp': '2025-03-22 16:08:14', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 26.89, 'soilPH': 5.6, 'lightIntensity': 919.14, 'anomaly': False}
Data written at Sat Mar 22 16:08:17 2025: {'timestamp': '2025-03-22 16:08:17', 'temperature': 28.89, 'humidity': 51.0, 'soilMoisture': 25.36, 'soilPH': 6.51, 'lightIntensity': 645.23, 'anomaly': False}
Data written at Sat Mar 22 16:08:26 2025: {'timestamp': '2025-03-22 16:08:26', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 37.17, 'soilPH': 6.57, 'lightIntensity': 584.59, 'anomaly': False}
Data written at Sat Mar 22 16:08:29 2025: {'timestamp': '2025-03-22 16:08:29', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 22.68, 'soilPH': 6.58, 'lightIntensity': 260.45, 'anomaly': False}
Data written at Sat Mar 22 16:08:39 2025: {'timestamp': '2025-03-22 16:08:39', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 24.32, 'soilPH': 6.3, 'lightIntensity': 243.04, 'anomaly': False}
Data written at Sat Mar 22 16:08:40 2025: {'timestamp': '2025-03-22 16:08:40', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 20.25, 'soilPH': 6.55, 'lightIntensity': 130.16, 'anomaly': False}
Data written at Sat Mar 22 16:08:51 2025: {'timestamp': '2025-03-22 16:08:51', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 25.11, 'soilPH': 5.67, 'lightIntensity': 989.06, 'anomaly': False}
Data written at Sat Mar 22 16:08:52 2025: {'timestamp': '2025-03-22 16:08:52', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 35.3, 'soilPH': 6.16, 'lightIntensity': 590.97, 'anomaly': False}
Data written at Sat Mar 22 16:09:02 2025: {'timestamp': '2025-03-22 16:09:02', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 32.69, 'soilPH': 5.88, 'lightIntensity': 839.47, 'anomaly': False}
Data written at Sat Mar 22 16:09:03 2025: {'timestamp': '2025-03-22 16:09:03', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 23.25, 'soilPH': 6.05, 'lightIntensity': 647.37, 'anomaly': False}
Data written at Sat Mar 22 16:09:13 2025: {'timestamp': '2025-03-22 16:09:13', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 28.29, 'soilPH': 5.59, 'lightIntensity': 500.92, 'anomaly': False}
Data written at Sat Mar 22 16:09:13 2025: {'timestamp': '2025-03-22 16:09:13', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 38.99, 'soilPH': 6.85, 'lightIntensity': 629.17, 'anomaly': False}
Data written at Sat Mar 22 16:09:23 2025: {'timestamp': '2025-03-22 16:09:23', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 30.15, 'soilPH': 7.27, 'lightIntensity': 193.9, 'anomaly': False}
Data written at Sat Mar 22 16:09:24 2025: {'timestamp': '2025-03-22 16:09:24', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 34.16, 'soilPH': 5.56, 'lightIntensity': 543.1, 'anomaly': False}
Data written at Sat Mar 22 16:09:34 2025: {'timestamp': '2025-03-22 16:09:34', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 22.27, 'soilPH': 6.69, 'lightIntensity': 753.23, 'anomaly': False}
Data written at Sat Mar 22 16:09:35 2025: {'timestamp': '2025-03-22 16:09:35', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 38.96, 'soilPH': 6.01, 'lightIntensity': 891.95, 'anomaly': False}
Data written at Sat Mar 22 16:09:45 2025: {'timestamp': '2025-03-22 16:09:45', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 24.09, 'soilPH': 5.53, 'lightIntensity': 904.78, 'anomaly': False}
Data written at Sat Mar 22 16:09:46 2025: {'timestamp': '2025-03-22 16:09:46', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 21.11, 'soilPH': 5.69, 'lightIntensity': 736.54, 'anomaly': False}
Data written at Sat Mar 22 16:09:56 2025: {'timestamp': '2025-03-22 16:09:56', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 22.04, 'soilPH': 6.4, 'lightIntensity': 489.2, 'anomaly': False}
Data written at Sat Mar 22 16:09:57 2025: {'timestamp': '2025-03-22 16:09:57', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 21.93, 'soilPH': 6.76, 'lightIntensity': 511.83, 'anomaly': False}
Data written at Sat Mar 22 16:10:06 2025: {'timestamp': '2025-03-22 16:10:06', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 33.16, 'soilPH': 6.92, 'lightIntensity': 927.59, 'anomaly': False}
Data written at Sat Mar 22 16:10:07 2025: {'timestamp': '2025-03-22 16:10:07', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 39.26, 'soilPH': 5.94, 'lightIntensity': 826.74, 'anomaly': False}
Data written at Sat Mar 22 16:10:18 2025: {'timestamp': '2025-03-22 16:10:18', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 38.2, 'soilPH': 5.96, 'lightIntensity': 731.25, 'anomaly': False}
Data written at Sat Mar 22 16:10:21 2025: {'timestamp': '2025-03-22 16:10:21', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 24.06, 'soilPH': 6.35, 'lightIntensity': 201.81, 'anomaly': False}
Data written at Sat Mar 22 16:10:30 2025: {'timestamp': '2025-03-22 16:10:30', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 20.16, 'soilPH': 7.1, 'lightIntensity': 399.98, 'anomaly': False}
Data written at Sat Mar 22 16:10:37 2025: {'timestamp': '2025-03-22 16:10:37', 'temperature': 22.44, 'humidity': 37.46, 'soilMoisture': 24.58, 'soilPH': 6.7, 'lightIntensity': 286.28, 'anomaly': False}
Data written at Sat Mar 22 16:10:41 2025: {'timestamp': '2025-03-22 16:10:41', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 36.49, 'soilPH': 6.31, 'lightIntensity': 839.52, 'anomaly': False}
Data written at Sat Mar 22 16:10:47 2025: {'timestamp': '2025-03-22 16:10:47', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 25.2, 'soilPH': 6.09, 'lightIntensity': 147.78, 'anomaly': False}
Data written at Sat Mar 22 16:10:52 2025: {'timestamp': '2025-03-22 16:10:52', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 28.7, 'soilPH': 6.99, 'lightIntensity': 807.73, 'anomaly': False}
Data written at Sat Mar 22 16:10:58 2025: {'timestamp': '2025-03-22 16:10:58', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 38.22, 'soilPH': 7.04, 'lightIntensity': 556.4, 'anomaly': False}
Data written at Sat Mar 22 16:11:03 2025: {'timestamp': '2025-03-22 16:11:03', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 37.98, 'soilPH': 5.96, 'lightIntensity': 692.23, 'anomaly': False}
Data written at Sat Mar 22 16:11:09 2025: {'timestamp': '2025-03-22 16:11:09', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 24.34, 'soilPH': 6.09, 'lightIntensity': 690.49, 'anomaly': False}
Data written at Sat Mar 22 16:11:13 2025: {'timestamp': '2025-03-22 16:11:13', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 27.33, 'soilPH': 6.56, 'lightIntensity': 687.11, 'anomaly': False}
Data written at Sat Mar 22 16:11:20 2025: {'timestamp': '2025-03-22 16:11:20', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 24.19, 'soilPH': 5.54, 'lightIntensity': 681.83, 'anomaly': False}
Data written at Sat Mar 22 16:11:27 2025: {'timestamp': '2025-03-22 16:11:27', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 31.35, 'soilPH': 6.23, 'lightIntensity': 137.41, 'anomaly': False}
Data written at Sat Mar 22 16:11:31 2025: {'timestamp': '2025-03-22 16:11:31', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 31.24, 'soilPH': 6.61, 'lightIntensity': 908.21, 'anomaly': False}
Data written at Sat Mar 22 16:11:38 2025: {'timestamp': '2025-03-22 16:11:38', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 38.25, 'soilPH': 5.71, 'lightIntensity': 857.06, 'anomaly': False}
Data written at Sat Mar 22 16:11:42 2025: {'timestamp': '2025-03-22 16:11:42', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 34.72, 'soilPH': 6.02, 'lightIntensity': 579.53, 'anomaly': False}
Data written at Sat Mar 22 16:11:49 2025: {'timestamp': '2025-03-22 16:11:49', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 25.32, 'soilPH': 6.71, 'lightIntensity': 111.49, 'anomaly': False}
Data written at Sat Mar 22 16:11:53 2025: {'timestamp': '2025-03-22 16:11:53', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 26.38, 'soilPH': 7.21, 'lightIntensity': 871.1, 'anomaly': False}
Data written at Sat Mar 22 16:12:00 2025: {'timestamp': '2025-03-22 16:12:00', 'temperature': 30.85, 'humidity': 41.0, 'soilMoisture': 26.51, 'soilPH': 6.28, 'lightIntensity': 510.09, 'anomaly': False}
